var,x,y,y_lower,y_upper
d2h_nh,0.0,-0.17941897916409638,-0.1966553550120524,-0.16218260331614037
d2h_nh,0.1306686374031455,-0.18977639843744004,-0.19972845374928708,-0.179824343125593
d2h_nh,0.22416118903898496,-0.3969256161454528,-0.44434039149144183,-0.34951084079946376
d2h_nh,0.31489721871475657,-0.4020524449819023,-0.44700840080088283,-0.35709648916292175
d2h_nh,0.34086568724863353,-0.40732891480445943,-0.45220493979534876,-0.3624528898135701
d2h_nh,0.3715249901716107,-0.40481613705236896,-0.45196797935150257,-0.35766429475323536
d2h_nh,0.4429888748225882,-0.40081242920275384,-0.44719270000831524,-0.35443215839719244
d2h_nh,0.4715824034864843,-0.32847052565010976,-0.3839961909053786,-0.2729448603948409
d2h_nh,0.5192585176195375,-0.3192457192009363,-0.3710819813019458,-0.2674094570999268
d2h_nh,0.5454763014053837,-0.2870440982674872,-0.3132692720247485,-0.2608189245102259
d2h_nh,0.5645859226484489,-0.279546520969602,-0.30578549098057856,-0.2533075509586254
d2h_nh,0.6178457015358552,-0.2735723753038656,-0.29956751632572237,-0.24757723428200878
d2h_nh,0.6632516440733394,-0.2697281612638284,-0.29713904503391747,-0.24231727749373938
d2h_nh,0.6989351836888509,-0.19267945956790233,-0.23236301807683585,-0.15299590105896882
d2h_nh,0.7297147943928648,-0.1849539721275043,-0.22762565015741126,-0.14228229409759735
d2h_nh,0.7881736380168809,-0.18299876623120567,-0.2261429797418856,-0.13985455272052574
d2h_nh,0.8314458669729214,-0.18209239517601297,-0.22520365828990965,-0.1389811320621163
d2h_nh,0.871907541032181,-0.20323439388281972,-0.22564037237586415,-0.1808284153897753
d2h_nh,0.924707013419801,-0.23629784892105943,-0.2445403324779001,-0.22805536536421875
d2h_nh,0.9624596311840115,-0.2374732734295637,-0.24169026777372454,-0.23325627908540286
d2h_nh,0.9916875221949515,-0.2373324708440956,-0.24111304592341518,-0.233551895764776
d2h_nh,1.0361258636434512,-0.23649148490320726,-0.23963225723292098,-0.23335071257349355
d2h_nh,1.0602182686170898,-0.2344701180413037,-0.23927943341399235,-0.22966080266861502
d2h_nh,1.130881433004899,-0.23260863984675745,-0.23487582336099158,-0.23034145633252331
d2h_nh,1.1660820844039987,-0.223816823020977,-0.22620702117600505,-0.22142662486594894
d2h_nh,1.2342590097760064,-0.2235992232949409,-0.22412651217376336,-0.22307193441611842
d2h_nh,1.2872310598474845,-0.2242156782226826,-0.22595897800453474,-0.22247237844083045
d2h_nh,1.3486150927886105,-0.22124198089021058,-0.22194591822192114,-0.2205380435585
d2h_nh,1.4177780829785105,-0.21159825379309696,-0.21584944894678568,-0.20734705863940825
d2h_nh,1.4665107753193931,-0.20727038497802064,-0.2124982325191651,-0.20204253743687617
d2h_nh,1.5443709237232364,-0.20433457843958508,-0.2087632461839137,-0.19990591069525646
d2h_nh,1.5713599878041324,-0.19852427886740603,-0.2057836869632061,-0.19126487077160598
d2h_nh,1.6199883159989286,-0.19044293084596015,-0.20128511453236303,-0.17960074715955726
d2h_nh,1.6682305067027055,-0.18438285699728657,-0.1940246207682756,-0.17474109322629755
d2h_nh,1.7129521311269786,-0.17344169001038104,-0.18302724460297484,-0.16385613541778724
d2h_nh,1.7725621904372093,-0.17156142971436034,-0.18142176326977213,-0.16170109615894854
d2h_nh,1.8376821700413042,-0.1678937651416416,-0.18042403462456771,-0.15536349565871546
d2h_nh,1.8941770603031138,-0.15567130537194004,-0.1670690438207809,-0.1442735669230992
d2h_nh,1.9587556447879573,-0.14731790401857112,-0.1588588308408054,-0.13577697719633683
d2h_nh,2.041263492591073,-0.14214552510023548,-0.15507899116126314,-0.12921205903920782
d2h_nh,2.0893051798466042,-0.13351109029318958,-0.14774810218910886,-0.11927407839727029
d2h_nh,2.1643701455871946,-0.13102971056883916,-0.14418499142329017,-0.11787442971438816
d2h_nh,2.229898676941591,-0.12734580618930813,-0.137654713275547,-0.11703689910306923
d2h_nh,2.2987925293652465,-0.12142426362771205,-0.13258361069853208,-0.11026491655689204
d2h_nh,2.356499892994359,-0.11581176931609226,-0.13047472182217365,-0.10114881681001087
d2h_nh,2.4110161074501324,-0.11414599241714869,-0.12874229380702737,-0.09954969102727002
d2h_nh,2.479522562382942,-0.10846905206856355,-0.1233969871137305,-0.09354111702339661
d2h_nh,2.5281955044054087,-0.10454658057656777,-0.11611881402258865,-0.09297434713054688
d2h_nh,2.6151909273722516,-0.09949245431774065,-0.1123658477467273,-0.086619060888754
d2h_nh,2.687227720784737,-0.09592101377105988,-0.10990925602843675,-0.08193277151368301
d2h_nh,2.748818214244899,-0.09195429267441846,-0.10336238313136183,-0.08054620221747509
d2h_nh,2.889707412138304,-0.08286746176435547,-0.09722669545960644,-0.0685082280691045
d2h_nh,2.9615088996056445,-0.07799336536157853,-0.09320060552011515,-0.0627861252030419
d2h_nh,3.051262728655201,-0.07206852282689509,-0.0854417335922378,-0.05869531206155238
d2h_nh,3.1340123307831194,-0.061914923012713015,-0.07704348721782213,-0.0467863588076039
d2h_nh,3.2174203000696826,-0.0503708744323077,-0.0659280214238472,-0.034813727440768195
d2h_nh,3.308286295934738,-0.04180489957261555,-0.053418140688357804,-0.030191658456873303
d2h_nh,3.393885014957558,-0.03219992448962952,-0.04640740789249871,-0.017992441086760333
d2h_nh,3.4791827837925617,-0.025824561413557885,-0.03757266365143071,-0.014076459175685067
d2h_nh,3.581407289576202,-0.022636487667766866,-0.03642383184507067,-0.008849143490463066
d2h_nh,3.667856015548236,-0.01913751982260262,-0.03164395223606085,-0.0066310874091443945
d2h_nh,3.7434035729319506,-0.010922223793404906,-0.02401437114791461,0.0021699235611047987
d2h_nh,3.839576836297304,-0.00336814872715366,-0.014180511392069524,0.007444213937762205
d2h_nh,3.9338654369484862,-0.0004031422895006114,-0.008752432843560701,0.007946148264559479
d2h_nh,4.023971617033002,0.004501611897803205,-0.0034330870769640675,0.012436310872570477
d2h_nh,4.1266537934025465,0.00573937865098779,-0.003435998470622149,0.01491475577259773
d2h_nh,4.245375895118457,0.008514428887091767,0.001738184829158402,0.015290672945025133
d2h_nh,4.355993298362351,0.010573578419314528,0.0037033193757409462,0.01744383746288811
d2h_nh,4.444538805357034,0.014905636417070876,0.008562476064770494,0.021248796769371258
d2h_nh,4.571280388953746,0.01829170862984888,0.011990518364809095,0.02459289889488867
d2h_nh,4.67066501579348,0.02647438331662242,0.016099679291943524,0.036849087341301316
d2h_nh,4.746895406362017,0.028672326667534068,0.016382455260858894,0.04096219807420924
d2h_nh,4.880346314825593,0.041052678238402564,0.029165181792413987,0.05294017468439114
d2h_nh,5.023911646122501,0.045369354773912234,0.033946822618636074,0.05679188692918839
d2h_nh,5.118334531150415,0.05151541964353246,0.041475620107188936,0.06155521917987599
d2h_nh,5.247519032249853,0.05684567018397003,0.04643082132295813,0.06726051904498193
d2h_nh,5.363671813833132,0.05919538450600549,0.04801342008367217,0.07037734892833881
d2h_nh,5.4432379309127725,0.04913790343535056,0.04620142286331277,0.05207438400738835
d2h_nh,5.538090360993818,0.0584534019548687,0.05651977543319187,0.06038702847654553
d2h_nh,5.6528226493694955,0.06111923561633863,0.05873634609174899,0.06350212514092826
d2h_nh,5.852924790501749,0.06923602388527814,0.06689119367388434,0.07158085409667193
d2h_nh,5.985246062094468,0.07763665157602571,0.06845000848745353,0.0868232946645979
d2h_nh,6.16296632065556,0.08216661899083293,0.07435755677030229,0.08997568121136357
d2h_nh,6.316313950917808,0.09304883009543499,0.09209659632668198,0.09400106386418801
d2h_nh,6.469169481691731,0.16498691710352464,0.1567256118207792,0.17324822238627008
d2h_nh,6.597420065639799,0.17326621928141506,0.15912596364282683,0.18740647492000329
d2h_nh,6.784696043770635,0.1788903016140475,0.1613919175771558,0.19638868565093923
d2h_nh,6.968309635354021,0.18598933582098992,0.17106211105031888,0.20091656059166096
d2h_nh,7.132166036220147,0.18601086813585127,0.17158581048077196,0.20043592579093059
d2h_nh,7.366646070719372,0.1382407038466587,0.10239949577538376,0.17408191191793365
d2h_nh,7.576959538535588,0.13495698482314603,0.09348796779596305,0.176426001850329
d2h_nh,7.830588018835589,0.1384442682909682,0.0939104830561876,0.1829780535257488
d2h_nh,8.01530414085639,0.0680071266024844,0.03912339236714812,0.09689086083782067
d2h_nh,8.191130762223898,0.07322523804246196,0.03737298531852631,0.10907749076639761
d2h_nh,8.424329368019695,0.0796332517598294,0.04074797822374179,0.118518525295917
d2h_nh,8.628230751509555,0.08521867850463785,0.045260124841385446,0.12517723216789026
d2h_nh,8.808131166874293,0.08957639688133613,0.04834707479087275,0.13080571897179952
d2h_nh,9.109574850707457,0.09525789681528818,0.054822503304184964,0.13569329032639138
d2h_nh,9.371755974921552,0.1100417153379766,0.06956145313633105,0.15052197753962215
d2h_nh,9.684954836165574,0.15149712988073558,0.12201401962668056,0.1809802401347906
d2h_nh,9.951650803663153,0.15926906091184195,0.12733401669207964,0.19120410513160427
d2h_nh,10.266384890097687,0.16453503843372635,0.12856672271793482,0.2005033541495179
d2h_nh,10.433722414885395,0.17527614729501456,0.13923296177798264,0.21131933281204648
d2h_nh,10.77484505296492,0.18306129481845906,0.14554443493062127,0.22057815470629685
d2h_nh,11.235012763860926,0.2017342989707594,0.17402293397481658,0.2294456639667022
d2h_nh,11.630754237593951,0.21797748140749426,0.18910810253726554,0.24684686027772298
d2h_nh,11.882889850873473,0.23294729749869508,0.20085686570380265,0.26503772929358754
d2h_nh,12.414381721225858,0.2534631815443369,0.2134730345184703,0.2934533285702035
d2h_nh,12.784009057148461,0.2782535445638478,0.22260939816278494,0.33389769096491073
d2h_nh,13.445118631174942,0.41222149086304927,0.34526544617629057,0.47917753554980796
d2h_nh,14.069749018358474,0.43104304942575483,0.36491008415201515,0.4971760146994945
d2h_nh,14.80891268358614,0.4572046387792985,0.41229729754241723,0.5021119800161798
d2h_nh,15.280222512284592,0.4762578747360006,0.42407562605473537,0.5284401234172659
d2h_nh,15.82144340556002,0.3141983505407654,0.2858047296563096,0.3425919714252212
d2h_nh,16.22280000879758,0.3193464530958316,0.29618560459527904,0.34250730159638415
d2h_nh,17.306398206123724,0.328242557079096,0.3020245595453594,0.3544605546128326
d2h_nh,18.393236119645643,0.06669825836221058,0.054674182397048424,0.07872233432737273
d2h_nh,19.447533593210576,0.09668791227188278,0.0843915006594539,0.10898432388431166
d2h_nh,20.865163623790984,0.11651545479825315,0.09653793088378701,0.1364929787127193
d2h_nh,22.15514821392074,0.07903180977903912,0.04657933824206192,0.11148428131601631
d2h_nh,23.29545376720517,0.1078159025240415,0.09901286275481039,0.1166189422932726
d2h_nh,24.69709684211727,0.5810808752491039,0.4100507988805576,0.7521109516176502
d2h_nh,26.59487547269014,0.603874780682257,0.4299558269495528,0.7777937344149611
d2h_nh,29.819296631759162,0.8549282353755312,0.7968413359780316,0.9130151347730308
d2h_nh,36.22513093022232,0.817523791122847,0.689711307512387,0.9453362747333071
d2h_nh,46.02953895944334,0.8434609391915506,0.6966249460490314,0.9902969323340699
Age,16.0,-0.5676712694776274,-0.5683415267971358,-0.5670010121581189
